sparql,owl
"SELECT ?subject ?abstract WHERE { ?subject a <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/property/location> <http://dbpedia.org/resource/Greece> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Building )) AND (Thing THAT ( http://dbpedia.org/property/location SOME http://dbpedia.org/resource/Greece ))"
"SELECT * WHERE { <http://dbpedia.org/resource/Munich> <http://dbpedia.org/ontology/abstract> ?abstract } ","ObjectProperty: http://dbpedia.org/ontology/abstractInverse 
   inverseOf http://dbpedia.org/ontology/abstract
(Thing THAT (http://dbpedia.org/ontology/abstractInverse SOME http://dbpedia.org/resource/Munich))"
"SELECT ?s ?o WHERE { ?s <http://dbpedia.org/property/own> ?o } ","(Thing THAT ( http://dbpedia.org/property/own SOME Thing ))"
"SELECT ?name ?surname WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://xmlns.com/foaf/0.1/name> ?name ; <http://xmlns.com/foaf/0.1/surname> ?surname } ","ObjectProperty: http://xmlns.com/foaf/0.1/nameInverse 
   inverseOf http://xmlns.com/foaf/0.1/name
(Thing THAT (http://xmlns.com/foaf/0.1/nameInverse SOME ((http://dbpedia.org/resource/Michael_Jackson THAT ( http://xmlns.com/foaf/0.1/surname SOME Thing )))))"
"SELECT ?obj WHERE { ?obj a <http://dbpedia.org/ontology/City> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/City ))"
"SELECT ?loc WHERE { ?loc <http://dbpedia.org/property/commonName> "Fiji"@en } ","(Thing THAT ( http://dbpedia.org/property/commonName SOME "Fiji"@en ))"
"SELECT ?s WHERE { ?s <http://www.w3.org/2000/01/rdf-schema#label> "Nagorno - Karabakh"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Nagorno - Karabakh"@en ))"
"SELECT * WHERE { ?x a ?y } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Abovyan> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Abovyan))"
"SELECT ?x ?b WHERE { ?x <http://www.georss.org/georss/point> ?z ; a ?b } ","(Thing THAT ( http://www.georss.org/georss/point SOME Thing )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME Thing ))"
"SELECT ?s WHERE { ?s <http://www.w3.org/2000/01/rdf-schema#label> "G7"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "G7"@en ))"
"SELECT ?a ?b WHERE { ?a <http://www.w3.org/2004/02/skos/core#broader> ?b } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#broader SOME Thing ))"
"SELECT * WHERE { ?s <http://dbpedia.org/property/wikilink> <http://dbpedia.org/resource/Partner_%28business_rank%29> } ","(Thing THAT ( http://dbpedia.org/property/wikilink SOME http://dbpedia.org/resource/Partner_%28business_rank%29 ))"
"SELECT * WHERE { <http://dbpedia.org/resource/Munich> <http://dbpedia.org/ontology/abstract> ?abstract ; <http://www.w3.org/2000/01/rdf-schema#label> ?name } ","ObjectProperty: http://dbpedia.org/ontology/abstractInverse 
   inverseOf http://dbpedia.org/ontology/abstract
(Thing THAT (http://dbpedia.org/ontology/abstractInverse SOME ((http://dbpedia.org/resource/Munich THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME Thing )))))"
"SELECT ?presName ?z WHERE { ?presName <http://www.w3.org/2004/02/skos/core#subject> ?z } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME Thing ))"
"SELECT * WHERE { ?game <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:First-person_shooters> ; <http://xmlns.com/foaf/0.1/name> ?title } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:First-person_shooters )) AND (Thing THAT ( http://xmlns.com/foaf/0.1/name SOME Thing ))"
"SELECT ?a WHERE { ?a a <http://dbpedia.org/ontology/MusicalArtist> . <http://dbpedia.org/resource/Wasabi_%28film%29> <http://dbpedia.org/ontology/musicComposer> ?a } ","ObjectProperty: http://dbpedia.org/ontology/musicComposerInverse 
   inverseOf http://dbpedia.org/ontology/musicComposer
(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist )) AND (Thing THAT (http://dbpedia.org/ontology/musicComposerInverse SOME http://dbpedia.org/resource/Wasabi_%28film%29))"
"SELECT * WHERE { ?airport a <http://dbpedia.org/ontology/Airport> ; <http://dbpedia.org/ontology/iataLocationIdentifier> "IAD"@en } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Airport )) AND (Thing THAT ( http://dbpedia.org/ontology/iataLocationIdentifier SOME "IAD"@en ))"
"SELECT * WHERE { ?x a <http://dbpedia.org/ontology/Actor> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Actor ))"
"SELECT ?s WHERE { ?s <http://www.w3.org/2000/01/rdf-schema#label> "OSCE"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "OSCE"@en ))"
"SELECT ?c ?label WHERE { ?c a <http://www.w3.org/2002/07/owl#Class> ; <http://www.w3.org/2000/01/rdf-schema#label> ?label } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://www.w3.org/2002/07/owl#Class )) AND (Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Kogalym> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Kogalym))"
"SELECT ?state ?lat ?long WHERE { ?state <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Official_historical_monuments_of_France> ; <http://www.w3.org/2003/01/geo/wgs84_pos#long> ?long ; <http://www.w3.org/2003/01/geo/wgs84_pos#lat> ?lat } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Official_historical_monuments_of_France )) AND (Thing THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#long SOME Thing )) AND (Thing THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#lat SOME Thing ))"
"SELECT ?city WHERE { ?city a <http://dbpedia.org/ontology/City> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/City ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Raduzhny%2C_Vladimir_Oblast> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Raduzhny%2C_Vladimir_Oblast))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Ulan-Ude> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Ulan-Ude))"
"SELECT * WHERE { ?alias <http://dbpedia.org/property/redirect> ?city ; <http://www.w3.org/2000/01/rdf-schema#label> "Frankfurt"@en } ","(Thing THAT ( http://dbpedia.org/property/redirect SOME Thing )) AND (Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Frankfurt"@en ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Ascrib_Islands> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Ascrib_Islands))"
"SELECT * WHERE { <http://dbpedia.org/resource/Chile> a ?o } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Chile))"
"SELECT * WHERE { ?artist a <http://dbpedia.org/ontology/Band> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Band ))"
"SELECT ?b WHERE { ?b a <http://dbpedia.org/ontology/Artist> . <http://dbpedia.org/resource/Wasabi_%28film%29> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Jean_Reno> ; <http://dbpedia.org/ontology/starring> ?b } ","ObjectProperty: http://dbpedia.org/ontology/starringInverse 
   inverseOf http://dbpedia.org/ontology/starring
(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Artist )) AND (Thing THAT (http://dbpedia.org/ontology/starringInverse SOME ((http://dbpedia.org/resource/Wasabi_%28film%29 THAT ( http://dbpedia.org/ontology/starring SOME http://dbpedia.org/resource/Jean_Reno )))))"
"SELECT * WHERE { <http://dbpedia.org/resource/Scottish_Parliament_election%2C_2003> <http://dbpedia.org/property/party> ?party ; <http://dbpedia.org/property/seats> ?seat } ","ObjectProperty: http://dbpedia.org/property/partyInverse 
   inverseOf http://dbpedia.org/property/party
(Thing THAT (http://dbpedia.org/property/partyInverse SOME ((http://dbpedia.org/resource/Scottish_Parliament_election%2C_2003 THAT ( http://dbpedia.org/property/seats SOME Thing )))))"
"SELECT ?location WHERE { ?location <http://dbpedia.org/property/namedFor> ?person . ?person <http://www.w3.org/2000/01/rdf-schema#label> "George Washington"@en } ","(Thing THAT (http://dbpedia.org/property/namedFor SOME ((Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "George Washington"@en )))))"
"SELECT ?film WHERE { ?film <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Bucharest> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Bucharest ))"
"SELECT * WHERE { ?motorway a <http://dbpedia.org/ontology/Road> ; <http://dbpedia.org/ontology/length> ?length } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Road )) AND (Thing THAT ( http://dbpedia.org/ontology/length SOME Thing ))"
"SELECT * WHERE { ?motorway a <http://dbpedia.org/ontology/Road> ; <http://dbpedia.org/ontology/length> ?date } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Road )) AND (Thing THAT ( http://dbpedia.org/ontology/length SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Eilean_Ighe> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Eilean_Ighe))"
"SELECT * WHERE { ?data a <http://dbpedia.org/ontology/FormulaOneRacer> ; <http://dbpedia.org/property/wins> 10 } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/FormulaOneRacer )) AND (Thing THAT ( http://dbpedia.org/property/wins SOME "10"^^http://www.w3.org/2001/XMLSchema#integer ))"
"SELECT ?subject WHERE { ?subject a <http://dbpedia.org/ontology/Building> ; <http://dbpedia.org/property/location> <http://dbpedia.org/resource/Greece> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Building )) AND (Thing THAT ( http://dbpedia.org/property/location SOME http://dbpedia.org/resource/Greece ))"
"SELECT ?fildm WHERE { ?fildm <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:French_films> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:French_films ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Pabaigh_M%C3%B2r> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Pabaigh_M%C3%B2r))"
"SELECT * WHERE { ?president <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Presidents_of_the_United_States> ; <http://dbpedia.org/ontology/activeYearsStartDate> ?startDate ; <http://dbpedia.org/ontology/activeYearsEndDate> ?endDate } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Presidents_of_the_United_States )) AND (Thing THAT ( http://dbpedia.org/ontology/activeYearsStartDate SOME Thing )) AND (Thing THAT ( http://dbpedia.org/ontology/activeYearsEndDate SOME Thing ))"
"SELECT ?s ?o WHERE { ?s <http://dbpedia.org/property/pubchem> ?o } ","(Thing THAT ( http://dbpedia.org/property/pubchem SOME Thing ))"
"SELECT ?d WHERE { <http://dbpedia.org/resource/Uranus> <http://dbpedia.org/ontology/orbitalPeriod> ?d } ","ObjectProperty: http://dbpedia.org/ontology/orbitalPeriodInverse 
   inverseOf http://dbpedia.org/ontology/orbitalPeriod
(Thing THAT (http://dbpedia.org/ontology/orbitalPeriodInverse SOME http://dbpedia.org/resource/Uranus))"
"SELECT ?loc WHERE { ?loc <http://dbpedia.org/property/commonName> "Egypt"@en } ","(Thing THAT ( http://dbpedia.org/property/commonName SOME "Egypt"@en ))"
"SELECT ?Who WHERE { ?Who <http://www.w3.org/2000/01/rdf-schema#label> "Fred Durst"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Fred Durst"@en ))"
"SELECT * WHERE { ?Person <http://dbpedia.org/property/resides> <http://dbpedia.org/resource/Greenwich%2C_Connecticut> ; <http://dbpedia.org/property/weight> ?weight } ","(Thing THAT ( http://dbpedia.org/property/resides SOME http://dbpedia.org/resource/Greenwich%2C_Connecticut )) AND (Thing THAT ( http://dbpedia.org/property/weight SOME Thing ))"
"SELECT ?film WHERE { ?film a <http://dbpedia.org/ontology/HistoricPlace> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/HistoricPlace ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Usolye-Sibirskoye> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Usolye-Sibirskoye))"
"SELECT ?people ?type WHERE { { ?people <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Bucharest> ; a ?type } } ","(Thing THAT ( http://dbpedia.org/ontology/birthPlace SOME http://dbpedia.org/resource/Bucharest )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME Thing ))"
"SELECT ?who ?birthday WHERE { ?who <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:German_composers> ; <http://dbpedia.org/property/birth> ?bidthday } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:German_composers )) AND (Thing THAT ( http://dbpedia.org/property/birth SOME Thing ))"
"SELECT ?country WHERE { ?country a <http://dbpedia.org/ontology/Town> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Town ))"
"SELECT * WHERE { ?book <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Computer_science_books> ; <http://xmlns.com/foaf/0.1/name> ?title } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Computer_science_books )) AND (Thing THAT ( http://xmlns.com/foaf/0.1/name SOME Thing ))"
"SELECT ?actor ?name WHERE { ?actor <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Spanish_actors> ; <http://www.w3.org/2000/01/rdf-schema#label> ?name } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Spanish_actors )) AND (Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME Thing ))"
"SELECT * WHERE { ?actor <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Spanish_actors> ; <http://xmlns.com/foaf/0.1/name> ?name } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Spanish_actors )) AND (Thing THAT ( http://xmlns.com/foaf/0.1/name SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Millerovo> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Millerovo))"
"SELECT ?sub WHERE { <http://dbpedia.org/resource/Porsche> <http://www.w3.org/2004/02/skos/core#subject> ?sub } ","ObjectProperty: http://www.w3.org/2004/02/skos/core#subjectInverse 
   inverseOf http://www.w3.org/2004/02/skos/core#subject
(Thing THAT (http://www.w3.org/2004/02/skos/core#subjectInverse SOME http://dbpedia.org/resource/Porsche))"
"SELECT ?s WHERE { ?s <http://www.w3.org/2000/01/rdf-schema#label> "Karabakh"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Karabakh"@en ))"
"SELECT * WHERE { ?artist a <http://dbpedia.org/ontology/MusicalArtist> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist ))"
"SELECT * WHERE { <http://dbpedia.org/resource/Homogenization_%28chemistry%29> <http://www.w3.org/2004/02/skos/core#subject> ?subj } ","ObjectProperty: http://www.w3.org/2004/02/skos/core#subjectInverse 
   inverseOf http://www.w3.org/2004/02/skos/core#subject
(Thing THAT (http://www.w3.org/2004/02/skos/core#subjectInverse SOME http://dbpedia.org/resource/Homogenization_%28chemistry%29))"
"SELECT * WHERE { ?film <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:American_films> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:American_films ))"
"SELECT ?location WHERE { ?person <http://www.w3.org/2000/01/rdf-schema#label> "George Washington"@en . ?location <http://dbpedia.org/property/namedFor> ?person } ","(Thing THAT (http://dbpedia.org/property/namedFor SOME ((Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "George Washington"@en )))))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Molodyozhny%2C_Moscow_Oblast> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Molodyozhny%2C_Moscow_Oblast))"
"SELECT ?category ?label WHERE { ?category <http://www.w3.org/2000/01/rdf-schema#label> ?label ; <http://www.w3.org/2004/02/skos/core#broader> <http://dbpedia.org/resource/Category:Main_topic_classifications> } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME Thing )) AND (Thing THAT ( http://www.w3.org/2004/02/skos/core#broader SOME http://dbpedia.org/resource/Category:Main_topic_classifications ))"
"SELECT ?name ?car WHERE { ?name <http://dbpedia.org/ontology/manufacturer> <http://dbpedia.org/resource/Peugeot> ; <http://dbpedia.org/property/class> ?car } ","(Thing THAT ( http://dbpedia.org/ontology/manufacturer SOME http://dbpedia.org/resource/Peugeot )) AND (Thing THAT ( http://dbpedia.org/property/class SOME Thing ))"
"SELECT ?x ?name WHERE { ?x <http://xmlns.com/foaf/0.1/name> ?name } ","(Thing THAT ( http://xmlns.com/foaf/0.1/name SOME Thing ))"
"SELECT ?name WHERE { <http://dbpedia.org/resource/The_Beatles> <http://dbpedia.org/ontology/associatedMusicalArtist> ?name } ","ObjectProperty: http://dbpedia.org/ontology/associatedMusicalArtistInverse 
   inverseOf http://dbpedia.org/ontology/associatedMusicalArtist
(Thing THAT (http://dbpedia.org/ontology/associatedMusicalArtistInverse SOME http://dbpedia.org/resource/The_Beatles))"
"SELECT * WHERE { ?select a <http://dbpedia.org/ontology/Film> . ?id <http://dbpedia.org/property/title> ?ft ; <http://dbpedia.org/ontology/imdbId> ?imdb_id } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film ))"
"SELECT * WHERE { ?x <http://xmlns.com/foaf/0.1/name> ?name ; a <http://dbpedia.org/ontology/Artist> ; <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Spain> ; <http://dbpedia.org/ontology/birthDate> ?nacimiento ; <http://dbpedia.org/ontology/deathDate> ?fallecimiento } ","(Thing THAT ( http://xmlns.com/foaf/0.1/name SOME Thing )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Artist )) AND (Thing THAT ( http://dbpedia.org/ontology/nationality SOME http://dbpedia.org/resource/Spain )) AND (Thing THAT ( http://dbpedia.org/ontology/birthDate SOME Thing )) AND (Thing THAT ( http://dbpedia.org/ontology/deathDate SOME Thing ))"
"SELECT * WHERE { <http://dbpedia.org/resource/University_of_Washington_Michael_G._Foster_School_of_Business> <http://www.w3.org/2004/02/skos/core#subject> ?subj } ","ObjectProperty: http://www.w3.org/2004/02/skos/core#subjectInverse 
   inverseOf http://www.w3.org/2004/02/skos/core#subject
(Thing THAT (http://www.w3.org/2004/02/skos/core#subjectInverse SOME http://dbpedia.org/resource/University_of_Washington_Michael_G._Foster_School_of_Business))"
"SELECT * WHERE { ?n a <http://xmlns.com/foaf/0.1/Person> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://xmlns.com/foaf/0.1/Person ))"
"SELECT * WHERE { ?person <http://xmlns.com/foaf/0.1/name> ?name ; a <http://xmlns.com/foaf/0.1/Person> } ","(Thing THAT ( http://xmlns.com/foaf/0.1/name SOME Thing )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://xmlns.com/foaf/0.1/Person ))"
"SELECT ?loc WHERE { ?loc <http://dbpedia.org/property/commonName> ?o } ","(Thing THAT ( http://dbpedia.org/property/commonName SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Digora> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Digora))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Naujoji_Akmen%C4%97> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Naujoji_Akmen%C4%97))"
"SELECT ?o WHERE { <http://dbpedia.org/resource/Chris_Cooper_%28actor%29> <http://dbpedia.org/property/birthdate> ?o } ","ObjectProperty: http://dbpedia.org/property/birthdateInverse 
   inverseOf http://dbpedia.org/property/birthdate
(Thing THAT (http://dbpedia.org/property/birthdateInverse SOME http://dbpedia.org/resource/Chris_Cooper_%28actor%29))"
"SELECT * WHERE { ?x <http://xmlns.com/foaf/0.1/name> ?name ; a <http://dbpedia.org/ontology/Artist> ; <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Spain> ; <http://dbpedia.org/property/dateOfBirth> ?nacimiento } ","(Thing THAT ( http://xmlns.com/foaf/0.1/name SOME Thing )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Artist )) AND (Thing THAT ( http://dbpedia.org/ontology/nationality SOME http://dbpedia.org/resource/Spain )) AND (Thing THAT ( http://dbpedia.org/property/dateOfBirth SOME Thing ))"
"SELECT * WHERE { ?id <http://dbpedia.org/ontology/starring> ?starring ; a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/imdbId> ?imdb_id } ","(Thing THAT ( http://dbpedia.org/ontology/starring SOME Thing )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film )) AND (Thing THAT ( http://dbpedia.org/ontology/imdbId SOME Thing_id ))"
"SELECT ?What WHERE { ?What <http://dbpedia.org/property/currentMembers> <http://dbpedia.org/resource/Fred_Durst> } ","(Thing THAT ( http://dbpedia.org/property/currentMembers SOME http://dbpedia.org/resource/Fred_Durst ))"
"SELECT ?abstract WHERE { <http://dbpedia.org/resource/Green_Day> <http://dbpedia.org/ontology/hometown> ?abstract } ","ObjectProperty: http://dbpedia.org/ontology/hometownInverse 
   inverseOf http://dbpedia.org/ontology/hometown
(Thing THAT (http://dbpedia.org/ontology/hometownInverse SOME http://dbpedia.org/resource/Green_Day))"
"SELECT * WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://xmlns.com/foaf/0.1/name> ?name ; <http://xmlns.com/foaf/0.1/surname> ?surname ; <http://purl.org/dc/elements/1.1/description> ?des ; <http://www.w3.org/2004/02/skos/core#subject> ?sub } ","ObjectProperty: http://xmlns.com/foaf/0.1/nameInverse 
   inverseOf http://xmlns.com/foaf/0.1/name
(Thing THAT (http://xmlns.com/foaf/0.1/nameInverse SOME ((http://dbpedia.org/resource/Michael_Jackson THAT ( http://xmlns.com/foaf/0.1/surname SOME Thing )) AND (http://dbpedia.org/resource/Michael_Jackson THAT ( http://purl.org/dc/elements/1.1/description SOME Thing )) AND (http://dbpedia.org/resource/Michael_Jackson THAT ( http://www.w3.org/2004/02/skos/core#subject SOME Thing )))))"
"SELECT * WHERE { <http://dbpedia.org/resource/Partner> <http://dbpedia.org/property/disambiguates> ?result } ","ObjectProperty: http://dbpedia.org/property/disambiguatesInverse 
   inverseOf http://dbpedia.org/property/disambiguates
(Thing THAT (http://dbpedia.org/property/disambiguatesInverse SOME http://dbpedia.org/resource/Partner))"
"SELECT ?country ?currency WHERE { ?country a <http://dbpedia.org/ontology/Country> ; <http://dbpedia.org/property/currency> ?currency } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Country )) AND (Thing THAT ( http://dbpedia.org/property/currency SOME Thing ))"
